Model,L2 Distance,MOA
Shuffled Complete,3.942385207219013,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Complete,4.0036282765838775,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Complete,3.87929975409998,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Complete,3.226507158921372,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Complete,3.807021454993779,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Complete,3.8042780363325712,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Complete,3.342677042494466,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Complete,3.233265852261133,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Complete,4.081695396814907,DNA alkylating agent|DNA synthesis inhibitor
Shuffled Complete,0.7622701139330879,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Complete,1.3756960395414253,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Complete,1.4093049751308573,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Complete,0.6983873620081313,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Complete,1.2911266030409805,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Complete,0.6160590966117562,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Complete,1.8668147633278187,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Complete,1.4894812099725947,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Complete,2.041943116079367,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Complete,2.012347209329969,cholesterol inhibitor|lipase clearing factor inhibitor
Shuffled Complete,1.454168362268219,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Complete,1.3757123238430755,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Complete,1.7097070918940929,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Complete,1.5941089095995828,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Complete,1.5019457908191978,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Complete,1.2796409928714698,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Complete,1.3367584989793937,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Complete,1.343712759457037,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Complete,1.439833991115928,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Complete,1.4238589089058074,thromboxane receptor antagonist|thromboxane synthase inhibitor
Shuffled Complete,1.2289341345891742,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Complete,1.6022807608416916,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Complete,0.8090592378177597,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Complete,0.795469663186059,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Complete,1.076438940654466,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Complete,1.4956098392471384,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Complete,0.866254884818162,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Complete,1.0815027007586218,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Complete,0.9579576699676128,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Complete,1.1522134266435022,cytochrome P450 inhibitor|protein synthesis inhibitor
Shuffled Complete,1.298409121111352,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Complete,1.2217596672523705,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Complete,1.2520995216678965,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Complete,1.436427482133609,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Complete,1.1549685473206706,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Complete,1.471321907820297,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Complete,1.260656939917847,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Complete,1.378027017332502,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Complete,1.4166207741250996,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Complete,1.3679264472792163,phosphodiesterase inhibitor|sodium channel blocker
Shuffled Complete,0.9845851497052202,AKT inhibitor|mTOR inhibitor
Shuffled Complete,1.240173664207301,AKT inhibitor|mTOR inhibitor
Shuffled Complete,1.3298868520807845,AKT inhibitor|mTOR inhibitor
Shuffled Complete,1.4987902791500567,AKT inhibitor|mTOR inhibitor
Shuffled Complete,1.240758258532984,AKT inhibitor|mTOR inhibitor
Shuffled Complete,1.2481371695459815,AKT inhibitor|mTOR inhibitor
Shuffled Complete,1.3832856387189718,AKT inhibitor|mTOR inhibitor
Shuffled Complete,1.2155450052859205,AKT inhibitor|mTOR inhibitor
Shuffled Complete,1.1437214641763955,AKT inhibitor|mTOR inhibitor
Shuffled Complete,1.065168286026573,AKT inhibitor|mTOR inhibitor
Shuffled Complete,2.9183650868978197,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Complete,2.466141577951028,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Complete,2.7339925263633598,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Complete,2.570092950773831,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Complete,2.5483099993862077,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Complete,2.5498530121610687,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Complete,2.727294722775656,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Complete,3.3446151623732794,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Complete,2.6215110694139194,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Complete,2.3718370047008035,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor
Shuffled Complete,1.1232169010267687,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Complete,1.3027089546466606,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Complete,0.9456690206479031,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Complete,0.8163058617363165,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Complete,1.1310012056054672,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Complete,1.833739098364736,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Complete,1.364401216618496,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Complete,1.1780279492441763,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Complete,1.3053144760967972,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Complete,0.8885791701555,adrenergic receptor antagonist|serotonin receptor antagonist
Shuffled Complete,2.3569992492889367,hedgehog pathway inhibitor|smoothened receptor antagonist
Shuffled Complete,1.9204140901673497,hedgehog pathway inhibitor|smoothened receptor antagonist
Shuffled Complete,2.9640038798348582,hedgehog pathway inhibitor|smoothened receptor antagonist
Shuffled Complete,1.5561835610817,hedgehog pathway inhibitor|smoothened receptor antagonist
Shuffled Complete,1.7392650930348434,hedgehog pathway inhibitor|smoothened receptor antagonist
Shuffled Complete,1.1879286841395276,hedgehog pathway inhibitor|smoothened receptor antagonist
Shuffled Complete,2.226378366540484,hedgehog pathway inhibitor|smoothened receptor antagonist
Shuffled Complete,1.2265169817552195,hedgehog pathway inhibitor|smoothened receptor antagonist
Shuffled Complete,1.0991230268839347,hedgehog pathway inhibitor|smoothened receptor antagonist
Shuffled Complete,0.8421081871691071,hedgehog pathway inhibitor|smoothened receptor antagonist
Shuffled Complete,1.1061759309535335,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor
Shuffled Complete,1.341120213603361,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor
Shuffled Complete,1.2349323075351697,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor
Shuffled Complete,1.3234505472554126,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor
Shuffled Complete,1.3292399620650472,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor
Shuffled Complete,1.1643352364654636,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor
Shuffled Complete,1.0400831477927108,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor
Shuffled Complete,1.4062309449425467,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor
Shuffled Complete,1.3369582410279175,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor
Shuffled Complete,1.105071099145259,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor
Shuffled Complete,0.8323860295411772,acetylcholine receptor agonist|benzodiazepine receptor agonist
Shuffled Complete,0.9654438892209728,acetylcholine receptor agonist|benzodiazepine receptor agonist
Shuffled Complete,1.4085970280085665,acetylcholine receptor agonist|benzodiazepine receptor agonist
Shuffled Complete,0.5006799497856208,acetylcholine receptor agonist|benzodiazepine receptor agonist
Shuffled Complete,1.2819597807983558,acetylcholine receptor agonist|benzodiazepine receptor agonist
Shuffled Complete,1.588651125363367,acetylcholine receptor agonist|benzodiazepine receptor agonist
Shuffled Complete,1.6163758805931363,acetylcholine receptor agonist|benzodiazepine receptor agonist
Shuffled Complete,1.3483408068844671,acetylcholine receptor agonist|benzodiazepine receptor agonist
Shuffled Complete,1.6629096028655237,acetylcholine receptor agonist|benzodiazepine receptor agonist
Shuffled Complete,1.5156115141075095,acetylcholine receptor agonist|benzodiazepine receptor agonist
Shuffled Complete,0.782730826644487,opioid receptor agonist|opioid receptor antagonist
Shuffled Complete,1.0163791788686898,opioid receptor agonist|opioid receptor antagonist
Shuffled Complete,1.1031291598777409,opioid receptor agonist|opioid receptor antagonist
Shuffled Complete,0.8203609462423286,opioid receptor agonist|opioid receptor antagonist
Shuffled Complete,0.78118057415028,opioid receptor agonist|opioid receptor antagonist
Shuffled Complete,0.7147166441638424,opioid receptor agonist|opioid receptor antagonist
Shuffled Complete,0.8248147381664264,opioid receptor agonist|opioid receptor antagonist
Shuffled Complete,1.198954639381822,opioid receptor agonist|opioid receptor antagonist
Shuffled Complete,0.918300751519754,opioid receptor agonist|opioid receptor antagonist
Shuffled Complete,0.8942365350496988,opioid receptor agonist|opioid receptor antagonist
Shuffled Complete,1.1449686237734584,melatonin receptor agonist|serotonin receptor antagonist
Shuffled Complete,0.9934261606949631,melatonin receptor agonist|serotonin receptor antagonist
Shuffled Complete,0.927158982665292,melatonin receptor agonist|serotonin receptor antagonist
Shuffled Complete,0.9509704369024068,melatonin receptor agonist|serotonin receptor antagonist
Shuffled Complete,0.8309389955104532,melatonin receptor agonist|serotonin receptor antagonist
Shuffled Complete,1.4422011114974898,melatonin receptor agonist|serotonin receptor antagonist
Shuffled Complete,1.3085059569108308,melatonin receptor agonist|serotonin receptor antagonist
Shuffled Complete,1.0494673475154062,melatonin receptor agonist|serotonin receptor antagonist
Shuffled Complete,0.7777402877913415,melatonin receptor agonist|serotonin receptor antagonist
Shuffled Complete,1.337594019503505,melatonin receptor agonist|serotonin receptor antagonist
Shuffled Complete,1.6445744623185667,dopamine receptor agonist|serotonin receptor antagonist
Shuffled Complete,1.2592255073706469,dopamine receptor agonist|serotonin receptor antagonist
Shuffled Complete,1.0663652374281287,dopamine receptor agonist|serotonin receptor antagonist
Shuffled Complete,1.2555505455843818,dopamine receptor agonist|serotonin receptor antagonist
Shuffled Complete,1.4558963688738311,dopamine receptor agonist|serotonin receptor antagonist
Shuffled Complete,2.002644251775905,dopamine receptor agonist|serotonin receptor antagonist
Shuffled Complete,1.6885501585898073,dopamine receptor agonist|serotonin receptor antagonist
Shuffled Complete,1.357997844991197,dopamine receptor agonist|serotonin receptor antagonist
Shuffled Complete,1.3685153717650025,dopamine receptor agonist|serotonin receptor antagonist
Shuffled Complete,1.0458599671933064,dopamine receptor agonist|serotonin receptor antagonist
Shuffled Complete,0.7257246650312573,DNA synthesis inhibitor|thymidylate synthase inhibitor
Shuffled Complete,1.4220205456706634,DNA synthesis inhibitor|thymidylate synthase inhibitor
Shuffled Complete,1.4714661155784483,DNA synthesis inhibitor|thymidylate synthase inhibitor
Shuffled Complete,1.237263103790992,DNA synthesis inhibitor|thymidylate synthase inhibitor
Shuffled Complete,1.6233305872333617,DNA synthesis inhibitor|thymidylate synthase inhibitor
Shuffled Complete,0.9568376205855436,DNA synthesis inhibitor|thymidylate synthase inhibitor
Shuffled Complete,1.309480097685196,DNA synthesis inhibitor|thymidylate synthase inhibitor
Shuffled Complete,0.9165615366260434,DNA synthesis inhibitor|thymidylate synthase inhibitor
Shuffled Complete,1.7544733977038278,DNA synthesis inhibitor|thymidylate synthase inhibitor
Shuffled Complete,1.0396455573777148,DNA synthesis inhibitor|thymidylate synthase inhibitor
Shuffled Complete,1.3322660828547257,histamine receptor agonist|histamine receptor antagonist
Shuffled Complete,1.152407726787947,histamine receptor agonist|histamine receptor antagonist
Shuffled Complete,1.111451676846814,histamine receptor agonist|histamine receptor antagonist
Shuffled Complete,0.9647839395634372,histamine receptor agonist|histamine receptor antagonist
Shuffled Complete,0.955613266754024,histamine receptor agonist|histamine receptor antagonist
Shuffled Complete,1.167087248912037,histamine receptor agonist|histamine receptor antagonist
Shuffled Complete,1.2906928620243745,histamine receptor agonist|histamine receptor antagonist
Shuffled Complete,1.274315866334321,histamine receptor agonist|histamine receptor antagonist
Shuffled Complete,0.9429647954294852,histamine receptor agonist|histamine receptor antagonist
Shuffled Complete,0.8111798371847246,histamine receptor agonist|histamine receptor antagonist
Shuffled Complete,1.4517839236614327,RAF inhibitor|VEGFR inhibitor
Shuffled Complete,1.7399299034141211,RAF inhibitor|VEGFR inhibitor
Shuffled Complete,1.7063627213172925,RAF inhibitor|VEGFR inhibitor
Shuffled Complete,1.687193608384321,RAF inhibitor|VEGFR inhibitor
Shuffled Complete,1.5888002579206522,RAF inhibitor|VEGFR inhibitor
Shuffled Complete,1.892607317953119,RAF inhibitor|VEGFR inhibitor
Shuffled Complete,1.668648096981117,RAF inhibitor|VEGFR inhibitor
Shuffled Complete,1.7971380313065104,RAF inhibitor|VEGFR inhibitor
Shuffled Complete,1.505874214517465,RAF inhibitor|VEGFR inhibitor
Shuffled Complete,1.6273810353359242,RAF inhibitor|VEGFR inhibitor
Shuffled Complete,2.2833655976106613,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor
Shuffled Complete,2.189285293667976,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor
Shuffled Complete,2.4528187884237926,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor
Shuffled Complete,2.7061871619808358,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor
Shuffled Complete,1.9781169721078105,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor
