,broad_id,pert_iname,InChIKey14,moa,target,broad_date,clinical_phase,alternative_moa,alternative_target
7869,BRD-K70401845,erlotinib,AAKJLRGGTJKAMG,EGFR inhibitor,EGFR|NR1I2,broad_id_20170327,Launched,,
7870,BRD-K70401845,erlotinib,AAKJLRGGTJKAMG,EGFR inhibitor,EGFR|NR1I2,broad_id_20170327,Launched,,
7871,BRD-K70401845,erlotinib,AAKJLRGGTJKAMG,EGFR inhibitor,EGFR|NR1I2,broad_id_20170327,Launched,,
7872,BRD-K70463136,BAY-87-2243,CDJNNOJINJAXPV,hypoxia inducible factor inhibitor,HIF1A,broad_id_20170327,Phase 1,,
7873,BRD-K70463136,BAY-87-2243,CDJNNOJINJAXPV,hypoxia inducible factor inhibitor,HIF1A,broad_id_20170327,Phase 1,,
7874,BRD-K70463136,BAY-87-2243,CDJNNOJINJAXPV,hypoxia inducible factor inhibitor,HIF1A,broad_id_20170327,Phase 1,,
7875,BRD-K70463136,BAY-87-2243,CDJNNOJINJAXPV,hypoxia inducible factor inhibitor,HIF1A,broad_id_20170327,Phase 1,,
7876,BRD-K70463136,BAY-87-2243,CDJNNOJINJAXPV,hypoxia inducible factor inhibitor,HIF1A,broad_id_20170327,Phase 1,,
7877,BRD-K70463136,BAY-87-2243,CDJNNOJINJAXPV,hypoxia inducible factor inhibitor,HIF1A,broad_id_20170327,Phase 1,,
7878,BRD-K70557564,zosuquidar,IHOVFYSQUDPMCN,P glycoprotein inhibitor,ABCB1|ABCB4,broad_id_20170327,Phase 3,,
7879,BRD-K70557564,zosuquidar,IHOVFYSQUDPMCN,P glycoprotein inhibitor,ABCB1|ABCB4,broad_id_20170327,Phase 3,,
7880,BRD-K70557564,zosuquidar,IHOVFYSQUDPMCN,P glycoprotein inhibitor,ABCB1|ABCB4,broad_id_20170327,Phase 3,,
7881,BRD-K70557564,zosuquidar,IHOVFYSQUDPMCN,P glycoprotein inhibitor,ABCB1|ABCB4,broad_id_20170327,Phase 3,,
7882,BRD-K70557564,zosuquidar,IHOVFYSQUDPMCN,P glycoprotein inhibitor,ABCB1|ABCB4,broad_id_20170327,Phase 3,,
7883,BRD-K70557564,zosuquidar,IHOVFYSQUDPMCN,P glycoprotein inhibitor,ABCB1|ABCB4,broad_id_20170327,Phase 3,,
7884,BRD-K70778732,trazodone,PHLBKPHSAVXXEF,adrenergic receptor antagonist|serotonin receptor antagonist|serotonin reuptake inhibitor,ADRA1A|ADRA2A|HRH1|HTR1A|HTR2A|HTR2B|HTR2C|SLC6A4,broad_id_20170327,Launched,,
7885,BRD-K70778732,trazodone,PHLBKPHSAVXXEF,adrenergic receptor antagonist|serotonin receptor antagonist|serotonin reuptake inhibitor,ADRA1A|ADRA2A|HRH1|HTR1A|HTR2A|HTR2B|HTR2C|SLC6A4,broad_id_20170327,Launched,,
7886,BRD-K70778732,trazodone,PHLBKPHSAVXXEF,adrenergic receptor antagonist|serotonin receptor antagonist|serotonin reuptake inhibitor,ADRA1A|ADRA2A|HRH1|HTR1A|HTR2A|HTR2B|HTR2C|SLC6A4,broad_id_20170327,Launched,,
7887,BRD-K70778732,trazodone,PHLBKPHSAVXXEF,adrenergic receptor antagonist|serotonin receptor antagonist|serotonin reuptake inhibitor,ADRA1A|ADRA2A|HRH1|HTR1A|HTR2A|HTR2B|HTR2C|SLC6A4,broad_id_20170327,Launched,,
7888,BRD-K70778732,trazodone,PHLBKPHSAVXXEF,adrenergic receptor antagonist|serotonin receptor antagonist|serotonin reuptake inhibitor,ADRA1A|ADRA2A|HRH1|HTR1A|HTR2A|HTR2B|HTR2C|SLC6A4,broad_id_20170327,Launched,,
7889,BRD-K70778732,trazodone,PHLBKPHSAVXXEF,adrenergic receptor antagonist|serotonin receptor antagonist|serotonin reuptake inhibitor,ADRA1A|ADRA2A|HRH1|HTR1A|HTR2A|HTR2B|HTR2C|SLC6A4,broad_id_20170327,Launched,,
7890,BRD-K70912147,CO-102862,MHUUDVZSPFRUSK,sodium channel blocker,SCN4A|SCN9A,broad_id_20170327,Phase 1,,
7891,BRD-K70912147,CO-102862,MHUUDVZSPFRUSK,sodium channel blocker,SCN4A|SCN9A,broad_id_20170327,Phase 1,,
7892,BRD-K70912147,CO-102862,MHUUDVZSPFRUSK,sodium channel blocker,SCN4A|SCN9A,broad_id_20170327,Phase 1,,
7893,BRD-K70912147,CO-102862,MHUUDVZSPFRUSK,sodium channel blocker,SCN4A|SCN9A,broad_id_20170327,Phase 1,,
7894,BRD-K70912147,CO-102862,MHUUDVZSPFRUSK,sodium channel blocker,SCN4A|SCN9A,broad_id_20170327,Phase 1,,
7895,BRD-K70912147,CO-102862,MHUUDVZSPFRUSK,sodium channel blocker,SCN4A|SCN9A,broad_id_20170327,Phase 1,,
7896,BRD-K70914287,BIBX-1382,FTFRZXFNZVCRSK,EGFR inhibitor,EGFR|ERBB2,broad_id_20170327,Phase 1,,
7897,BRD-K70914287,BIBX-1382,FTFRZXFNZVCRSK,EGFR inhibitor,EGFR|ERBB2,broad_id_20170327,Phase 1,,
7898,BRD-K70914287,BIBX-1382,FTFRZXFNZVCRSK,EGFR inhibitor,EGFR|ERBB2,broad_id_20170327,Phase 1,,
7899,BRD-K70914287,BIBX-1382,FTFRZXFNZVCRSK,EGFR inhibitor,EGFR|ERBB2,broad_id_20170327,Phase 1,,
7900,BRD-K70914287,BIBX-1382,FTFRZXFNZVCRSK,EGFR inhibitor,EGFR|ERBB2,broad_id_20170327,Phase 1,,
7901,BRD-K70914287,BIBX-1382,FTFRZXFNZVCRSK,EGFR inhibitor,EGFR|ERBB2,broad_id_20170327,Phase 1,,
7902,BRD-K71035033,masitinib,WJEOLQLKVOPQFV,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|SRC inhibitor,FGFR3|KIT|PDGFRA|PDGFRB,broad_id_20170327,Launched,,
7903,BRD-K71035033,masitinib,WJEOLQLKVOPQFV,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|SRC inhibitor,FGFR3|KIT|PDGFRA|PDGFRB,broad_id_20170327,Launched,,
7904,BRD-K71035033,masitinib,WJEOLQLKVOPQFV,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|SRC inhibitor,FGFR3|KIT|PDGFRA|PDGFRB,broad_id_20170327,Launched,,
7905,BRD-K71035033,masitinib,WJEOLQLKVOPQFV,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|SRC inhibitor,FGFR3|KIT|PDGFRA|PDGFRB,broad_id_20170327,Launched,,
7906,BRD-K71035033,masitinib,WJEOLQLKVOPQFV,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|SRC inhibitor,FGFR3|KIT|PDGFRA|PDGFRB,broad_id_20170327,Launched,,
7907,BRD-K71035033,masitinib,WJEOLQLKVOPQFV,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|SRC inhibitor,FGFR3|KIT|PDGFRA|PDGFRB,broad_id_20170327,Launched,,
7908,BRD-K71221037,birinapant,PKWRMUKBEYJEIX,XIAP inhibitor,BIRC2|XIAP,broad_id_20170327,Phase 2,,
7909,BRD-K71221037,birinapant,PKWRMUKBEYJEIX,XIAP inhibitor,BIRC2|XIAP,broad_id_20170327,Phase 2,,
7910,BRD-K71221037,birinapant,PKWRMUKBEYJEIX,XIAP inhibitor,BIRC2|XIAP,broad_id_20170327,Phase 2,,
7911,BRD-K71221037,birinapant,PKWRMUKBEYJEIX,XIAP inhibitor,BIRC2|XIAP,broad_id_20170327,Phase 2,,
7912,BRD-K71221037,birinapant,PKWRMUKBEYJEIX,XIAP inhibitor,BIRC2|XIAP,broad_id_20170327,Phase 2,,
7913,BRD-K71221037,birinapant,PKWRMUKBEYJEIX,XIAP inhibitor,BIRC2|XIAP,broad_id_20170327,Phase 2,,
7914,BRD-K71281111,SNX-2112,ZFVRYNYOPQZKDG,HSP inhibitor,,broad_id_20170327,Phase 1,,
7915,BRD-K71281111,SNX-2112,ZFVRYNYOPQZKDG,HSP inhibitor,,broad_id_20170327,Phase 1,,
7916,BRD-K71281111,SNX-2112,ZFVRYNYOPQZKDG,HSP inhibitor,,broad_id_20170327,Phase 1,,
7917,BRD-K71281111,SNX-2112,ZFVRYNYOPQZKDG,HSP inhibitor,,broad_id_20170327,Phase 1,,
7918,BRD-K71281111,SNX-2112,ZFVRYNYOPQZKDG,HSP inhibitor,,broad_id_20170327,Phase 1,,
7919,BRD-K71281111,SNX-2112,ZFVRYNYOPQZKDG,HSP inhibitor,,broad_id_20170327,Phase 1,,
7920,BRD-K71289571,zafirlukast,YEEZWCHGZNKEEK,leukotriene receptor antagonist,CYSLTR1|CYSLTR2,broad_id_20170327,Launched,,
7921,BRD-K71289571,zafirlukast,YEEZWCHGZNKEEK,leukotriene receptor antagonist,CYSLTR1|CYSLTR2,broad_id_20170327,Launched,,
7922,BRD-K71289571,zafirlukast,YEEZWCHGZNKEEK,leukotriene receptor antagonist,CYSLTR1|CYSLTR2,broad_id_20170327,Launched,,
7923,BRD-K71289571,zafirlukast,YEEZWCHGZNKEEK,leukotriene receptor antagonist,CYSLTR1|CYSLTR2,broad_id_20170327,Launched,,
7924,BRD-K71289571,zafirlukast,YEEZWCHGZNKEEK,leukotriene receptor antagonist,CYSLTR1|CYSLTR2,broad_id_20170327,Launched,,
7925,BRD-K71289571,zafirlukast,YEEZWCHGZNKEEK,leukotriene receptor antagonist,CYSLTR1|CYSLTR2,broad_id_20170327,Launched,,
7926,BRD-K71480163,GDC-0068,GRZXWCHAXNAUHY,AKT inhibitor,AKT1|AKT2|AKT3|PRKG1,broad_id_20170327,Phase 3,,
7927,BRD-K71480163,GDC-0068,GRZXWCHAXNAUHY,AKT inhibitor,AKT1|AKT2|AKT3|PRKG1,broad_id_20170327,Phase 3,,
7928,BRD-K71480163,GDC-0068,GRZXWCHAXNAUHY,AKT inhibitor,AKT1|AKT2|AKT3|PRKG1,broad_id_20170327,Phase 3,,
7929,BRD-K71480163,GDC-0068,GRZXWCHAXNAUHY,AKT inhibitor,AKT1|AKT2|AKT3|PRKG1,broad_id_20170327,Phase 3,,
7930,BRD-K71480163,GDC-0068,GRZXWCHAXNAUHY,AKT inhibitor,AKT1|AKT2|AKT3|PRKG1,broad_id_20170327,Phase 3,,
7931,BRD-K71480163,GDC-0068,GRZXWCHAXNAUHY,AKT inhibitor,AKT1|AKT2|AKT3|PRKG1,broad_id_20170327,Phase 3,,
7932,BRD-K72215350,acexamic-acid,WDSCBUNMANHPFH,5 alpha reductase inhibitor,GAST,broad_id_20170327,Launched,,
7933,BRD-K72215350,acexamic-acid,WDSCBUNMANHPFH,5 alpha reductase inhibitor,GAST,broad_id_20170327,Launched,,
7934,BRD-K72215350,acexamic-acid,WDSCBUNMANHPFH,5 alpha reductase inhibitor,GAST,broad_id_20170327,Launched,,
7935,BRD-K72215350,acexamic-acid,WDSCBUNMANHPFH,5 alpha reductase inhibitor,GAST,broad_id_20170327,Launched,,
7936,BRD-K72215350,acexamic-acid,WDSCBUNMANHPFH,5 alpha reductase inhibitor,GAST,broad_id_20170327,Launched,,
7937,BRD-K72215350,acexamic-acid,WDSCBUNMANHPFH,5 alpha reductase inhibitor,GAST,broad_id_20170327,Launched,,
7938,BRD-K72222507,quinapril,JSDRRTOADPPCHY,angiotensin converting enzyme inhibitor,ACE,broad_id_20170327,Launched,,
7939,BRD-K72222507,quinapril,JSDRRTOADPPCHY,angiotensin converting enzyme inhibitor,ACE,broad_id_20170327,Launched,,
7940,BRD-K72222507,quinapril,JSDRRTOADPPCHY,angiotensin converting enzyme inhibitor,ACE,broad_id_20170327,Launched,,
7941,BRD-K72222507,quinapril,JSDRRTOADPPCHY,angiotensin converting enzyme inhibitor,ACE,broad_id_20170327,Launched,,
7942,BRD-K72222507,quinapril,JSDRRTOADPPCHY,angiotensin converting enzyme inhibitor,ACE,broad_id_20170327,Launched,,
7943,BRD-K72222507,quinapril,JSDRRTOADPPCHY,angiotensin converting enzyme inhibitor,ACE,broad_id_20170327,Launched,,
7944,BRD-K72414522,AZD5438,WJRRGYBTGDJBFX,CDK inhibitor,KCNH2,broad_id_20170327,Phase 1,,
7945,BRD-K72414522,AZD5438,WJRRGYBTGDJBFX,CDK inhibitor,KCNH2,broad_id_20170327,Phase 1,,
7946,BRD-K72414522,AZD5438,WJRRGYBTGDJBFX,CDK inhibitor,KCNH2,broad_id_20170327,Phase 1,,
7947,BRD-K72414522,AZD5438,WJRRGYBTGDJBFX,CDK inhibitor,KCNH2,broad_id_20170327,Phase 1,,
7948,BRD-K72414522,AZD5438,WJRRGYBTGDJBFX,CDK inhibitor,KCNH2,broad_id_20170327,Phase 1,,
7949,BRD-K72414522,AZD5438,WJRRGYBTGDJBFX,CDK inhibitor,KCNH2,broad_id_20170327,Phase 1,,
7950,BRD-K73196317,urapidil,ICMGLRUYEQNHPF,adrenergic receptor antagonist,HTR1A,broad_id_20170327,Launched,,
7951,BRD-K73196317,urapidil,ICMGLRUYEQNHPF,adrenergic receptor antagonist,HTR1A,broad_id_20170327,Launched,,
7952,BRD-K73196317,urapidil,ICMGLRUYEQNHPF,adrenergic receptor antagonist,HTR1A,broad_id_20170327,Launched,,
7953,BRD-K73196317,urapidil,ICMGLRUYEQNHPF,adrenergic receptor antagonist,HTR1A,broad_id_20170327,Launched,,
7954,BRD-K73196317,urapidil,ICMGLRUYEQNHPF,adrenergic receptor antagonist,HTR1A,broad_id_20170327,Launched,,
7955,BRD-K73196317,urapidil,ICMGLRUYEQNHPF,adrenergic receptor antagonist,HTR1A,broad_id_20170327,Launched,,
7956,BRD-K73237276,tacalcitol,BJYLYJCXYAMOFT,vitamin D receptor agonist,VDR,broad_id_20170327,Launched,,
7957,BRD-K73237276,tacalcitol,BJYLYJCXYAMOFT,vitamin D receptor agonist,VDR,broad_id_20170327,Launched,,
7958,BRD-K73237276,tacalcitol,BJYLYJCXYAMOFT,vitamin D receptor agonist,VDR,broad_id_20170327,Launched,,
7959,BRD-K73237276,tacalcitol,BJYLYJCXYAMOFT,vitamin D receptor agonist,VDR,broad_id_20170327,Launched,,
7960,BRD-K73237276,tacalcitol,BJYLYJCXYAMOFT,vitamin D receptor agonist,VDR,broad_id_20170327,Launched,,
7961,BRD-K73237276,tacalcitol,BJYLYJCXYAMOFT,vitamin D receptor agonist,VDR,broad_id_20170327,Launched,,
7962,BRD-K73319509,PF-04217903,PDMUGYOXRHVNMO,c-Met inhibitor,MET,broad_id_20170327,Phase 1,,
7963,BRD-K73319509,PF-04217903,PDMUGYOXRHVNMO,c-Met inhibitor,MET,broad_id_20170327,Phase 1,,
7964,BRD-K73319509,PF-04217903,PDMUGYOXRHVNMO,c-Met inhibitor,MET,broad_id_20170327,Phase 1,,
7965,BRD-K73319509,PF-04217903,PDMUGYOXRHVNMO,c-Met inhibitor,MET,broad_id_20170327,Phase 1,,
7966,BRD-K73319509,PF-04217903,PDMUGYOXRHVNMO,c-Met inhibitor,MET,broad_id_20170327,Phase 1,,
7967,BRD-K73319509,PF-04217903,PDMUGYOXRHVNMO,c-Met inhibitor,MET,broad_id_20170327,Phase 1,,
7968,BRD-K74363950,aclidinium,ASMXXROZKSBQIH,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,broad_id_20170327,Launched,,
7969,BRD-K74363950,aclidinium,ASMXXROZKSBQIH,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,broad_id_20170327,Launched,,
7970,BRD-K74363950,aclidinium,ASMXXROZKSBQIH,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,broad_id_20170327,Launched,,
7971,BRD-K74363950,aclidinium,ASMXXROZKSBQIH,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,broad_id_20170327,Launched,,
7972,BRD-K74363950,aclidinium,ASMXXROZKSBQIH,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,broad_id_20170327,Launched,,
7973,BRD-K74363950,aclidinium,ASMXXROZKSBQIH,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,broad_id_20170327,Launched,,
7974,BRD-K75958547,pitavastatin,VGYFMXBACGZSIL,HMGCR inhibitor,HMGCR,broad_id_20170327,Launched,,
7975,BRD-K75958547,pitavastatin,VGYFMXBACGZSIL,HMGCR inhibitor,HMGCR,broad_id_20170327,Launched,,
7976,BRD-K75958547,pitavastatin,VGYFMXBACGZSIL,HMGCR inhibitor,HMGCR,broad_id_20170327,Launched,,
7977,BRD-K75958547,pitavastatin,VGYFMXBACGZSIL,HMGCR inhibitor,HMGCR,broad_id_20170327,Launched,,
7978,BRD-K75958547,pitavastatin,VGYFMXBACGZSIL,HMGCR inhibitor,HMGCR,broad_id_20170327,Launched,,
7979,BRD-K75958547,pitavastatin,VGYFMXBACGZSIL,HMGCR inhibitor,HMGCR,broad_id_20170327,Launched,,
7980,BRD-K76908866,CP-724714,LLVZBTWPGQVVLW,EGFR inhibitor|protein tyrosine kinase inhibitor,ERBB2,broad_id_20170327,Phase 2,,
7981,BRD-K76908866,CP-724714,LLVZBTWPGQVVLW,EGFR inhibitor|protein tyrosine kinase inhibitor,ERBB2,broad_id_20170327,Phase 2,,
7982,BRD-K76908866,CP-724714,LLVZBTWPGQVVLW,EGFR inhibitor|protein tyrosine kinase inhibitor,ERBB2,broad_id_20170327,Phase 2,,
7983,BRD-K76908866,CP-724714,LLVZBTWPGQVVLW,EGFR inhibitor|protein tyrosine kinase inhibitor,ERBB2,broad_id_20170327,Phase 2,,
7984,BRD-K76908866,CP-724714,LLVZBTWPGQVVLW,EGFR inhibitor|protein tyrosine kinase inhibitor,ERBB2,broad_id_20170327,Phase 2,,
7985,BRD-K76908866,CP-724714,LLVZBTWPGQVVLW,EGFR inhibitor|protein tyrosine kinase inhibitor,ERBB2,broad_id_20170327,Phase 2,,
7986,BRD-K77908580,entinostat,INVTYAOGFAGBOE,HDAC inhibitor,HDAC1|HDAC2|HDAC3|HDAC9,broad_id_20170327,Phase 3,,
7987,BRD-K77908580,entinostat,INVTYAOGFAGBOE,HDAC inhibitor,HDAC1|HDAC2|HDAC3|HDAC9,broad_id_20170327,Phase 3,,
7988,BRD-K77908580,entinostat,INVTYAOGFAGBOE,HDAC inhibitor,HDAC1|HDAC2|HDAC3|HDAC9,broad_id_20170327,Phase 3,,
7989,BRD-K77908580,entinostat,INVTYAOGFAGBOE,HDAC inhibitor,HDAC1|HDAC2|HDAC3|HDAC9,broad_id_20170327,Phase 3,,
7990,BRD-K77908580,entinostat,INVTYAOGFAGBOE,HDAC inhibitor,HDAC1|HDAC2|HDAC3|HDAC9,broad_id_20170327,Phase 3,,
7991,BRD-K77908580,entinostat,INVTYAOGFAGBOE,HDAC inhibitor,HDAC1|HDAC2|HDAC3|HDAC9,broad_id_20170327,Phase 3,,
7992,BRD-K79254416,decitabine,XAUDJQYHKZQPEU,DNA methyltransferase inhibitor,DNMT1|DNMT3A,broad_id_20170327,Launched,,
7993,BRD-K79254416,decitabine,XAUDJQYHKZQPEU,DNA methyltransferase inhibitor,DNMT1|DNMT3A,broad_id_20170327,Launched,,
7994,BRD-K79254416,decitabine,XAUDJQYHKZQPEU,DNA methyltransferase inhibitor,DNMT1|DNMT3A,broad_id_20170327,Launched,,
7995,BRD-K79254416,decitabine,XAUDJQYHKZQPEU,DNA methyltransferase inhibitor,DNMT1|DNMT3A,broad_id_20170327,Launched,,
7996,BRD-K79254416,decitabine,XAUDJQYHKZQPEU,DNA methyltransferase inhibitor,DNMT1|DNMT3A,broad_id_20170327,Launched,,
7997,BRD-K79254416,decitabine,XAUDJQYHKZQPEU,DNA methyltransferase inhibitor,DNMT1|DNMT3A,broad_id_20170327,Launched,,
7998,BRD-K80700417,SGI-1776,MHXGEROHKGDZGO,Pim kinase inhibitor,FLT3|PIM1|PIM2|PIM3,broad_id_20170327,Phase 1,,
7999,BRD-K80700417,SGI-1776,MHXGEROHKGDZGO,Pim kinase inhibitor,FLT3|PIM1|PIM2|PIM3,broad_id_20170327,Phase 1,,
8000,BRD-K80700417,SGI-1776,MHXGEROHKGDZGO,Pim kinase inhibitor,FLT3|PIM1|PIM2|PIM3,broad_id_20170327,Phase 1,,
8001,BRD-K80700417,SGI-1776,MHXGEROHKGDZGO,Pim kinase inhibitor,FLT3|PIM1|PIM2|PIM3,broad_id_20170327,Phase 1,,
8002,BRD-K80700417,SGI-1776,MHXGEROHKGDZGO,Pim kinase inhibitor,FLT3|PIM1|PIM2|PIM3,broad_id_20170327,Phase 1,,
8003,BRD-K80700417,SGI-1776,MHXGEROHKGDZGO,Pim kinase inhibitor,FLT3|PIM1|PIM2|PIM3,broad_id_20170327,Phase 1,,
8004,BRD-K81144366,moxisylyte,VRYMTAVOXVTQEF,adrenergic receptor antagonist,,broad_id_20170327,Withdrawn,,
8005,BRD-K81144366,moxisylyte,VRYMTAVOXVTQEF,adrenergic receptor antagonist,,broad_id_20170327,Withdrawn,,
8006,BRD-K81144366,moxisylyte,VRYMTAVOXVTQEF,adrenergic receptor antagonist,,broad_id_20170327,Withdrawn,,
8007,BRD-K81144366,moxisylyte,VRYMTAVOXVTQEF,adrenergic receptor antagonist,,broad_id_20170327,Withdrawn,,
8008,BRD-K81144366,moxisylyte,VRYMTAVOXVTQEF,adrenergic receptor antagonist,,broad_id_20170327,Withdrawn,,
8009,BRD-K81144366,moxisylyte,VRYMTAVOXVTQEF,adrenergic receptor antagonist,,broad_id_20170327,Withdrawn,,
8010,BRD-K81258678,triptolide,DFBIRQPKNDILPW,RNA polymerase inhibitor,RELA,broad_id_20170327,Phase 3,,
8011,BRD-K81258678,triptolide,DFBIRQPKNDILPW,RNA polymerase inhibitor,RELA,broad_id_20170327,Phase 3,,
8012,BRD-K81258678,triptolide,DFBIRQPKNDILPW,RNA polymerase inhibitor,RELA,broad_id_20170327,Phase 3,,
8013,BRD-K81258678,triptolide,DFBIRQPKNDILPW,RNA polymerase inhibitor,RELA,broad_id_20170327,Phase 3,,
8014,BRD-K81258678,triptolide,DFBIRQPKNDILPW,RNA polymerase inhibitor,RELA,broad_id_20170327,Phase 3,,
8015,BRD-K81258678,triptolide,DFBIRQPKNDILPW,RNA polymerase inhibitor,RELA,broad_id_20170327,Phase 3,,
8016,BRD-K81957469,semagacestat,PKXWXXPNHIWQHW,gamma secretase inhibitor,PSEN1,broad_id_20170327,Phase 3,,
8017,BRD-K81957469,semagacestat,PKXWXXPNHIWQHW,gamma secretase inhibitor,PSEN1,broad_id_20170327,Phase 3,,
8018,BRD-K81957469,semagacestat,PKXWXXPNHIWQHW,gamma secretase inhibitor,PSEN1,broad_id_20170327,Phase 3,,
8019,BRD-K81957469,semagacestat,PKXWXXPNHIWQHW,gamma secretase inhibitor,PSEN1,broad_id_20170327,Phase 3,,
8020,BRD-K81957469,semagacestat,PKXWXXPNHIWQHW,gamma secretase inhibitor,PSEN1,broad_id_20170327,Phase 3,,
8021,BRD-K81957469,semagacestat,PKXWXXPNHIWQHW,gamma secretase inhibitor,PSEN1,broad_id_20170327,Phase 3,,
8022,BRD-K82135108,elesclomol,BKJIXTWSNXCKJH,oxidative stress inducer,HSPA1A,broad_id_20170327,Phase 3,,
8023,BRD-K82135108,elesclomol,BKJIXTWSNXCKJH,oxidative stress inducer,HSPA1A,broad_id_20170327,Phase 3,,
8024,BRD-K82135108,elesclomol,BKJIXTWSNXCKJH,oxidative stress inducer,HSPA1A,broad_id_20170327,Phase 3,,
8025,BRD-K82135108,elesclomol,BKJIXTWSNXCKJH,oxidative stress inducer,HSPA1A,broad_id_20170327,Phase 3,,
8026,BRD-K82135108,elesclomol,BKJIXTWSNXCKJH,oxidative stress inducer,HSPA1A,broad_id_20170327,Phase 3,,
8027,BRD-K82135108,elesclomol,BKJIXTWSNXCKJH,oxidative stress inducer,HSPA1A,broad_id_20170327,Phase 3,,
8028,BRD-K82677201,almitrine,OBDOVFRMEYHSQB,neurotransmitter agonist,ATP1A1,broad_id_20170327,Launched,,
8029,BRD-K82677201,almitrine,OBDOVFRMEYHSQB,neurotransmitter agonist,ATP1A1,broad_id_20170327,Launched,,
8030,BRD-K82677201,almitrine,OBDOVFRMEYHSQB,neurotransmitter agonist,ATP1A1,broad_id_20170327,Launched,,
8031,BRD-K82677201,almitrine,OBDOVFRMEYHSQB,neurotransmitter agonist,ATP1A1,broad_id_20170327,Launched,,
8032,BRD-K82677201,almitrine,OBDOVFRMEYHSQB,neurotransmitter agonist,ATP1A1,broad_id_20170327,Launched,,
8033,BRD-K82677201,almitrine,OBDOVFRMEYHSQB,neurotransmitter agonist,ATP1A1,broad_id_20170327,Launched,,
8034,BRD-K82746043,navitoclax,JLYAXFNOILIKPP,BCL inhibitor,BCL2|BCL2L1|BCL2L2,broad_id_20170327,Phase 2,,
8035,BRD-K82746043,navitoclax,JLYAXFNOILIKPP,BCL inhibitor,BCL2|BCL2L1|BCL2L2,broad_id_20170327,Phase 2,,
8036,BRD-K82746043,navitoclax,JLYAXFNOILIKPP,BCL inhibitor,BCL2|BCL2L1|BCL2L2,broad_id_20170327,Phase 2,,
8037,BRD-K82746043,navitoclax,JLYAXFNOILIKPP,BCL inhibitor,BCL2|BCL2L1|BCL2L2,broad_id_20170327,Phase 2,,
8038,BRD-K82746043,navitoclax,JLYAXFNOILIKPP,BCL inhibitor,BCL2|BCL2L1|BCL2L2,broad_id_20170327,Phase 2,,
8039,BRD-K82746043,navitoclax,JLYAXFNOILIKPP,BCL inhibitor,BCL2|BCL2L1|BCL2L2,broad_id_20170327,Phase 2,,
8040,,,,,,,,,
8041,,,,,,,,,
8042,,,,,,,,,
8043,,,,,,,,,
8044,,,,,,,,,
8045,,,,,,,,,
8046,,,,,,,,,
8047,,,,,,,,,
8048,,,,,,,,,
8049,,,,,,,,,
8050,,,,,,,,,
8051,,,,,,,,,
8052,,,,,,,,,
8053,,,,,,,,,
8054,,,,,,,,,
8055,,,,,,,,,
8056,,,,,,,,,
8057,,,,,,,,,
8058,,,,,,,,,
8059,,,,,,,,,
8060,,,,,,,,,
8061,,,,,,,,,
8062,,,,,,,,,
8063,,,,,,,,,
8064,BRD-A67862938,naftidrofuryl,KBAFPSLPKGSANY,adrenergic receptor antagonist,,broad_id_20170327,Launched,,
8065,BRD-A67862938,naftidrofuryl,KBAFPSLPKGSANY,adrenergic receptor antagonist,,broad_id_20170327,Launched,,
8066,BRD-A67862938,naftidrofuryl,KBAFPSLPKGSANY,adrenergic receptor antagonist,,broad_id_20170327,Launched,,
8067,BRD-A67862938,naftidrofuryl,KBAFPSLPKGSANY,adrenergic receptor antagonist,,broad_id_20170327,Launched,,
8068,BRD-A67862938,naftidrofuryl,KBAFPSLPKGSANY,adrenergic receptor antagonist,,broad_id_20170327,Launched,,
8069,BRD-A67862938,naftidrofuryl,KBAFPSLPKGSANY,adrenergic receptor antagonist,,broad_id_20170327,Launched,,
8070,BRD-A68281735,REV-5901,JRLOEMCOOZSCQP,leukotriene receptor antagonist|lipoxygenase inhibitor,ALOX5,broad_id_20170327,Phase 2,,
8071,BRD-A68281735,REV-5901,JRLOEMCOOZSCQP,leukotriene receptor antagonist|lipoxygenase inhibitor,ALOX5,broad_id_20170327,Phase 2,,
8072,BRD-A68281735,REV-5901,JRLOEMCOOZSCQP,leukotriene receptor antagonist|lipoxygenase inhibitor,ALOX5,broad_id_20170327,Phase 2,,
8073,BRD-A68281735,REV-5901,JRLOEMCOOZSCQP,leukotriene receptor antagonist|lipoxygenase inhibitor,ALOX5,broad_id_20170327,Phase 2,,
